Checkpoint,Episode,Coverage
100,97,0.7660865248470882
100,98,0.9543179057398942
100,99,0.19521861916778335
100,100,0.0
100,101,0.353087836775124
100,102,0.6552082229565679
100,103,0.0
100,104,0.7863658212111302
100,105,0.10277712365529233
100,106,0.8109449124809409
100,107,0.6019117469264179
100,108,0.9700093775277812
100,109,0.0
100,110,0.0
100,111,0.8086865564554522
100,112,0.2408209646958863
100,113,0.0
100,114,0.12115037247082741
100,115,0.6895237416175075
100,116,0.0
100,117,0.39114032439523033
100,118,0.253247896030774
100,119,0.0
100,120,0.8055801038014723
100,121,0.4627403434461417
100,122,0.2505697284352825
100,123,0.662509560542481
100,124,0.0
100,125,0.0
100,126,0.6932830621418044
100,127,0.0
100,128,0.0
100,129,0.0
100,130,0.9087528943215218
100,131,0.003135842166780666
100,132,0.0
100,133,0.0
100,134,0.48150286099810663
100,135,0.0
100,136,0.7148984827882751
100,137,0.0
100,138,0.0
100,139,0.17816839127710468
100,140,0.0
100,141,0.0
100,142,0.0
100,143,0.338214151010931
100,144,0.361375787288223
100,145,0.1813680356914228
100,146,0.0
100,147,0.22616241243205873
100,148,0.015226931224093642
100,149,0.4505782213731716
100,150,0.4108216040220573
100,151,0.21417857485862213
100,152,0.8447542723745097
100,153,0.9072841926728445
100,154,0.0
100,155,0.6537831681249274
100,156,0.0
100,157,0.04543074326129781
100,158,0.0
100,159,0.0
100,160,0.0
100,161,0.0
100,162,0.0
100,163,0.9572705618453612
100,164,0.0
100,165,0.7341890575985676
100,166,0.20508480571830798
100,167,0.4212958084485966
100,168,0.0
100,169,0.0
100,170,0.27365406467461395
100,171,0.7302713699441256
100,172,0.0
100,173,0.0
100,174,0.6190811177770645
100,175,0.007896148554248585
100,176,0.9085554443858458
100,177,0.3742129097283728
100,178,0.6439760858965858
100,179,0.0
100,180,0.9196816814366564
100,181,0.8396051724158847
100,182,0.2864592308670257
100,183,0.5893111395885773
100,184,0.0
100,185,0.5967415736071204
100,186,0.0
100,187,0.41647527356132674
100,188,0.4717836485980838
100,189,0.8850741300706474
100,190,0.34333145181225105
100,191,0.8444481727530531
100,192,0.9566918456780711
100,193,0.0
100,194,0.19831666616456078
100,195,0.6536263680161855
100,196,0.8729574721079417
100,197,0.0
100,198,0.0
100,199,0.6582661232333088
100,200,0.7661573127020942
200,1,0.8376162157321883
200,2,0.7275030913427246
200,3,0.0
200,4,0.7029696575030339
200,5,0.0
200,6,0.0
200,7,0.9167937557135073
200,8,0.6846092801982299
200,9,0.8292251197113056
200,10,0.2885755411922846
200,11,0.9606551191898433
200,12,0.9471557665198588
200,13,0.8302639551702108
200,14,0.5740080971525218
200,15,0.31107588660049834
200,16,0.7999799566933753
200,17,0.9094960373691726
200,18,0.0
200,19,0.0
200,20,0.6413104439083851
200,21,0.27691006923277856
200,22,0.09975756139141123
200,23,0.26687703739681107
200,24,0.5976773426891262
200,25,0.8391227734763463
200,26,0.0
200,27,0.4618573001175733
200,28,0.0
200,29,0.0
200,30,0.05235163447224808
200,31,0.639081160977822
200,32,0.5113863923647551
200,33,0.7624597230205591
200,34,0.0
200,35,0.22816581816054682
200,36,0.9558163354198966
200,37,0.29760442403153026
200,38,0.843045528804
200,39,0.1478816868882032
200,40,0.23282514826030776
200,41,0.8914731171079646
200,42,0.8201590321646567
200,43,0.5951273256649647
200,44,0.9379596160828938
200,45,0.15856397573115197
200,46,0.0
200,47,0.0
200,48,0.8729418763123997
200,49,0.8392316066605805
200,50,0.5386286667204707
200,51,0.3127491439451366
200,52,0.0
200,53,0.43032861952928225
200,54,0.49638310215619064
200,55,0.7820450465751712
200,56,0.0
200,57,0.0
200,58,0.44189192736556876
200,59,0.5194850107284265
200,60,0.31644128677318967
200,61,0.38965747875759105
200,62,0.33360121128168035
200,63,0.6221009790256959
200,64,0.09942225242620785
200,65,0.14530074315608185
200,66,0.0
200,67,0.9769575937988295
200,68,0.44217320642164953
200,69,0.9471711905113519
200,70,0.8047571004241008
200,71,0.40822966686266254
200,72,0.8441757486283643
200,73,0.0
200,74,0.8951974638435088
200,75,0.0
200,76,0.006105621912749038
200,77,0.0
200,78,0.863140493725938
200,79,0.15686039164927548
200,80,0.48711556396913486
200,81,0.9053856945383869
200,82,0.28481911720280506
200,83,0.00475230097563037
200,84,0.0
200,85,0.6430164828361393
200,86,0.0
200,87,0.15843369837471172
200,88,0.10694555780807871
200,89,0.5760747195908384
200,90,0.7808790702162867
200,91,0.13928681189180855
200,92,0.0
200,93,0.7440368830021631
200,94,0.877557815521338
200,95,0.6973059024673961
200,96,0.8548977292310191
200,97,0.9525985028074072
200,98,0.8822322226506032
200,99,0.3572419739668313
200,100,0.07786738514561206
200,101,0.21381120812240914
200,102,0.8854157053344899
200,103,0.4532801006484404
200,104,0.0
200,105,0.33607000135186027
200,106,0.5093665043255551
200,107,0.49947182235925486
200,108,0.827074236397928
200,109,0.0
200,110,0.0
200,111,0.8712651098751373
200,112,0.23434875124412005
200,113,0.0
200,114,0.4730463334090178
200,115,0.14375742835925923
200,116,0.0
200,117,0.34628510650968447
200,118,0.4241873010894875
200,119,0.0
200,120,0.8600574815910708
200,121,0.810942296259814
200,122,0.814711734276554
200,123,0.0
200,124,0.0
200,125,0.47714208075666126
200,126,0.6919108586743784
200,127,0.45261119325735283
200,128,0.22009496678364007
200,129,0.0
200,130,0.314294869871729
200,131,0.5547673767617755
200,132,0.028366290221786144
200,133,0.3275118956047617
200,134,0.006106416374225549
200,135,0.0
200,136,0.7863507409990683
200,137,0.0
200,138,0.0
200,139,0.0
200,140,0.0
200,141,0.0
200,142,0.8705311193296115
200,143,0.47973535785594196
200,144,0.9103223274104664
200,145,0.10851374012006179
200,146,0.0
200,147,0.9691605189123245
200,148,0.0
200,149,0.8229421335046273
200,150,0.8581832515890339
200,151,0.8694701650246804
200,152,0.5691082055884018
200,153,0.5652110597280664
200,154,0.9093068215359076
200,155,0.9717484583817195
200,156,0.0
200,157,0.9758946390917125
200,158,0.6779936414692569
200,159,0.8658814906388719
200,160,0.8941751085721107
200,161,0.0
200,162,0.0
200,163,0.4321895767964721
200,164,0.0
200,165,0.0
200,166,0.39945449738721367
200,167,0.0
200,168,0.8694455402064427
200,169,0.23609772769576665
200,170,0.3668171510306236
200,171,0.3828344702745325
200,172,0.0
200,173,0.0
200,174,0.36041802447093313
200,175,0.5779474228241188
200,176,0.9532688909839625
200,177,0.9135661257941251
200,178,0.8954312863791605
200,179,0.0
200,180,0.8536463236939429
200,181,0.9156290705013986
200,182,0.0
200,183,0.0
200,184,0.0
200,185,0.666297967536065
200,186,0.0
200,187,0.46672335840463186
200,188,0.36823920953362976
200,189,0.0
200,190,0.19036298009056593
200,191,0.9159921415505691
200,192,0.8113343208991556
200,193,0.45770886341340716
200,194,0.0912591687173885
200,195,0.9201049416913099
200,196,0.23366265125076396
200,197,0.21377122053103634
200,198,0.0
200,199,0.8983935669851709
200,200,0.9038749658573167
300,1,0.8874873371239649
300,2,0.8405246271067464
300,3,0.659627121190839
300,4,0.03786632186114241
300,5,0.0
300,6,0.0
300,7,0.3785114821448582
300,8,0.6150195078078172
300,9,0.9554254081737611
300,10,0.0
300,11,0.8675670875011422
300,12,0.8617322129278396
300,13,0.7289301146681227
300,14,0.5963320730237369
300,15,0.28040978944382
300,16,0.9566187617558525
300,17,0.16430820213035982
300,18,0.16239581122602062
300,19,0.0
300,20,0.04640822196813209
300,21,0.6233998517917589
300,22,0.0
300,23,0.6417416130826369
300,24,0.23622144026464037
300,25,0.9704200649759167
300,26,0.0
300,27,0.6286857125518224
300,28,0.0
300,29,0.38842918993767017
300,30,0.05100713622266171
300,31,0.6527605020840361
300,32,0.6345962577071038
300,33,0.8707861917239035
300,34,0.8436967007375451
300,35,0.18823612019538494
300,36,0.8211371646947283
300,37,0.25088760884374134
300,38,0.9302529334902793
300,39,0.3927318692308316
300,40,0.0
300,41,0.779257053006573
300,42,0.9087800547921031
300,43,0.8679751984375128
300,44,0.9076211531241806
300,45,0.0
300,46,0.0
300,47,0.0
300,48,0.9306747313625273
300,49,0.829568754992806
300,50,0.36929551099872915
300,51,0.3647008686493535
300,52,0.0
300,53,0.05104676777369224
300,54,0.4132834255160244
300,55,0.8374308274380581
300,56,0.0
300,57,0.0
300,58,0.6551767265287682
300,59,0.8731498267011434
300,60,0.0
300,61,0.7506355978996018
300,62,0.0
300,63,0.748221416337518
300,64,0.0
300,65,0.0
300,66,0.28007321503866645
300,67,0.8226670782785639
300,68,0.34713895077820195
300,69,0.9720566674666585
300,70,0.0
300,71,0.555674084085899
300,72,0.9596165177205398
300,73,0.0
300,74,0.5355862305338913
300,75,0.0
300,76,0.0
300,77,0.0
300,78,0.8447122612568525
300,79,0.2746373529448395
300,80,0.5339244876700945
300,81,0.836263725077091
300,82,0.4307550663655959
300,83,0.23525569903781196
300,84,0.0
300,85,0.44235998955709704
300,86,0.0
300,87,0.16197717497075254
300,88,0.6329949161353364
300,89,0.0
300,90,0.9424857359114204
300,91,0.379371851783713
300,92,0.22543258722440945
300,93,0.9005341774440798
300,94,0.9604956698328548
300,95,0.7624547177629316
300,96,0.9600936926066104
300,97,0.8873027096972816
300,98,0.8873103980556556
300,99,0.9550885341976052
300,100,0.0
300,101,0.6793020807627087
300,102,0.8441647823403311
300,103,0.7716379771710677
300,104,0.0
300,105,0.004610261030501038
300,106,0.9369957677281764
300,107,0.13860438856795473
300,108,0.8864101206950419
300,109,0.0
300,110,0.0
300,111,0.9534918065454685
300,112,0.0
300,113,0.0
300,114,0.1779612191745597
300,115,0.30019345156161936
300,116,0.0
300,117,0.2737379641514928
300,118,0.6603892511838793
300,119,0.19369058452188376
300,120,0.0
300,121,0.5660731928420137
300,122,0.0
300,123,0.0
300,124,0.0
300,125,0.12052700194232528
300,126,0.8925104154631351
300,127,0.5961995980869732
300,128,0.9666484142802979
300,129,0.0
300,130,0.44957988287062156
300,131,0.9136208736555941
300,132,0.8646777802349844
300,133,0.0
300,134,0.5298622309757852
300,135,0.0
300,136,0.13854631068595266
300,137,0.0
300,138,0.0
300,139,0.334970151203652
300,140,0.0
300,141,0.6091649639156069
300,142,0.06689625653931225
300,143,0.14854004311124458
300,144,0.6633572136152367
300,145,0.0057382159471180486
300,146,0.0
300,147,0.9616054941467278
300,148,0.0
300,149,0.9077252941885728
300,150,0.8409704625905758
300,151,0.07981336901329973
300,152,0.1319582168666296
300,153,0.9208678610775919
300,154,0.9503424583893877
300,155,0.9527116473850319
300,156,0.0
300,157,0.0
300,158,0.0
300,159,0.9064226655472898
300,160,0.41060139664542683
300,161,0.0
300,162,0.0
300,163,0.8952154637473657
300,164,0.0
300,165,0.7731705389679476
300,166,0.16758111452573932
300,167,0.0
300,168,0.6299812543208193
300,169,0.0
300,170,0.7686540208595706
300,171,0.7947766693523964
300,172,0.0
300,173,0.0
300,174,0.8964950200114832
300,175,0.18534076025171176
300,176,0.7798694974034107
300,177,0.0
300,178,0.7012205514687954
300,179,0.0
300,180,0.9325274677576358
300,181,0.8955429512696017
300,182,0.2598812662731903
300,183,0.27934859893347774
300,184,0.0
300,185,0.8193331348095348
300,186,0.0
300,187,0.5550548843892672
300,188,0.15923131416242406
300,189,0.9005833006237471
300,190,0.7544336465214413
300,191,0.3602265342473429
300,192,0.8769538361098712
300,193,0.7190229508979343
300,194,0.03531374571813956
300,195,0.0
300,196,0.5184719311735837
300,197,0.946284666170231
300,198,0.0
300,199,0.9616794023940228
300,200,0.8066461860464266
400,1,0.6034808770741005
400,2,0.8343088806914082
400,3,0.931863532507398
400,4,0.8300166172259796
400,5,0.4037732051575137
400,6,0.0
400,7,0.937510546411853
400,8,0.6161633480625561
400,9,0.9113220167470494
400,10,0.0
400,11,0.9535270691487596
400,12,0.8440723624197046
400,13,0.6326475833685199
400,14,0.6442627570072998
400,15,0.29855914558913255
400,16,0.25359206571681114
400,17,0.9269060167228078
400,18,0.6656619937568977
400,19,0.0
400,20,0.0
400,21,0.0009928689393488403
400,22,0.4983962034094966
400,23,0.46402091191247824
400,24,0.43170389519216074
400,25,0.9326733299303823
400,26,0.0
400,27,0.0
400,28,0.0
400,29,0.26857671800795874
400,30,0.08000331428286003
400,31,0.9276265018826734
400,32,0.514362995386789
400,33,0.9140023458226828
400,34,0.0
400,35,0.8453032725978821
400,36,0.7032013363473278
400,37,0.0
400,38,0.8417340436521643
400,39,0.6393283608090414
400,40,0.0
400,41,0.5492171000245251
400,42,0.938665488362041
400,43,0.0
400,44,0.9161117984518876
400,45,0.19941408611341033
400,46,0.0
400,47,0.0
400,48,0.6909174324544306
400,49,0.780240353095268
400,50,0.004619959097977374
400,51,0.8805793516011065
400,52,0.0
400,53,0.053942813027499294
400,54,0.8686066530878287
400,55,0.0
400,56,0.0
400,57,0.0
400,58,0.9164988874951717
400,59,0.9138345575942919
400,60,0.25845632368900767
400,61,0.9695441803979771
400,62,0.3276475946278499
400,63,0.736156096386286
400,64,0.0
400,65,0.0
400,66,0.20583153573494353
400,67,0.9566608812543799
400,68,0.5955650926516449
400,69,0.9196474918733204
400,70,0.3544380992323549
400,71,0.6490378350462299
400,72,0.9715862120566315
400,73,0.8714134178990609
400,74,0.9279064823498553
400,75,0.0
400,76,0.0
400,77,0.0
400,78,0.9702851395979978
400,79,0.0
400,80,0.6869448443940778
400,81,0.44708464659389424
400,82,0.4529755602288827
400,83,0.0
400,84,0.0
400,85,0.0
400,86,0.0
400,87,0.0008491007544451557
400,88,0.5732581421623243
400,89,0.2971405897809608
400,90,0.9442869629360838
400,91,0.06482444150113621
400,92,0.16610256129693643
400,93,0.962673715100448
400,94,0.9324266089863503
400,95,0.48218250015695197
400,96,0.9526610337275024
400,97,0.9560691544894989
400,98,0.9633863094575028
400,99,0.9194375543162246
400,100,0.0
400,101,0.813579692660434
400,102,0.0
400,103,0.8518057618704986
400,104,0.1753459018363233
400,105,0.04308328586080074
400,106,0.34210718480824326
400,107,0.25051178037337973
400,108,0.9571612425251427
400,109,0.0
400,110,0.0
400,111,0.9778610951918789
400,112,0.4725043306624816
400,113,0.0
400,114,0.3346242676522301
400,115,0.9669006803371789
400,116,0.03600642110341611
400,117,0.32495493825950333
400,118,0.660688449576315
400,119,0.0
400,120,0.5979469414098999
400,121,0.9551100454661138
400,122,0.580445809682516
400,123,0.20050211390412023
400,124,0.5325961563453105
400,125,0.7162321162788234
400,126,0.6144859610488158
400,127,0.15634520458843743
400,128,0.9279820627383293
400,129,0.0
400,130,0.9093653633600174
400,131,0.931184682739775
400,132,0.0
400,133,0.6234962215802179
400,134,0.0
400,135,0.0
400,136,0.9451585347402147
400,137,0.0
400,138,0.0
400,139,0.0
400,140,0.0
400,141,0.5479053619935318
400,142,0.26953121057185986
400,143,0.585562130447474
400,144,0.9571049890673547
400,145,0.019848246781336145
400,146,0.0
400,147,0.9718148918855728
400,148,0.7339914412244319
400,149,0.5305250346577409
400,150,0.8558274745155418
400,151,0.2870842201107327
400,152,0.3378456590301235
400,153,0.8424338949607102
400,154,0.9521022712373712
400,155,0.9415315675479579
400,156,0.0
400,157,0.25776583314267104
400,158,0.0
400,159,0.9563176821204706
400,160,0.8932352515541495
400,161,0.0
400,162,0.0
400,163,0.8977415791796038
400,164,0.0
400,165,0.920361756668236
400,166,0.5491125405253768
400,167,0.0
400,168,0.0
400,169,0.2352698693665075
400,170,0.13067312324045643
400,171,0.9591863480981554
400,172,0.0
400,173,0.0
400,174,0.8510588606065844
400,175,0.0
400,176,0.7859691788366495
400,177,0.0
400,178,0.9568209280152946
400,179,0.0
400,180,0.951714625013183
400,181,0.9507008527755292
400,182,0.0
400,183,0.8091419809282828
400,184,0.0
400,185,0.2698484284536473
400,186,0.0
400,187,0.5034263603751082
400,188,0.868865707065723
400,189,0.7726223609385225
400,190,0.67569299131242
400,191,0.963795793335065
400,192,0.9315036802641729
400,193,0.8923044716280704
400,194,0.16763641310317065
400,195,0.11543988401366784
400,196,0.4184583506933179
400,197,0.9327801167356383
400,198,0.0
400,199,0.9734798701356826
400,200,0.9650929800132937
500,1,0.75756368325447
500,2,0.8810530955618431
500,3,0.961791246533297
500,4,0.0
500,5,0.278974606007522
500,6,0.0
500,7,0.9328287631831034
500,8,0.3002342743155702
500,9,0.9438650456436433
500,10,0.0
500,11,0.9515542078075043
500,12,0.8582647707923727
500,13,0.28491866850937
500,14,0.6420903816802743
500,15,0.0
500,16,0.8517339863022052
500,17,0.8616744736551484
500,18,0.6206100876639037
500,19,0.0
500,20,0.8413237996227662
500,21,0.0
500,22,0.1451271429050027
500,23,0.6252474983210532
500,24,0.00763071286567351
500,25,0.9513731653377121
500,26,0.7612241623888825
500,27,0.0
500,28,0.0
500,29,0.10609593065496867
500,30,0.8557259951353541
500,31,0.655106144201758
500,32,0.6698519383483881
500,33,0.8782919220670565
500,34,0.37226822185203423
500,35,0.5141421818170236
500,36,0.8077346759641122
500,37,0.15850542908618442
500,38,0.7986809566561491
500,39,0.5958680536239453
500,40,0.0
500,41,0.6522650125980257
500,42,0.6808589088827889
500,43,0.8292258290786747
500,44,0.8323327461072593
500,45,0.0
500,46,0.0
500,47,0.0
500,48,0.8443952712582875
500,49,0.8781071264547264
500,50,0.5319814469133451
500,51,0.0
500,52,0.0
500,53,0.6274264518047502
500,54,0.5231171709375858
500,55,0.8130400978957276
500,56,0.0
500,57,0.0
500,58,0.8993538168523433
500,59,0.7076976367568089
500,60,0.46051228036701713
500,61,0.6520628276411907
500,62,0.0
500,63,0.5030795244093983
500,64,0.7932043960667906
500,65,0.005391322675152875
500,66,0.5132952268626402
500,67,0.819896988619822
500,68,0.25461417706141637
500,69,0.9035516082646907
500,70,0.4956580189285485
500,71,0.0
500,72,0.8448232167117183
500,73,0.0
500,74,0.8412680313056322
500,75,0.0
500,76,0.8665126534439056
500,77,0.0
500,78,0.7098783667586115
500,79,0.0
500,80,0.3842565553114028
500,81,0.9663339107297095
500,82,0.391365250272806
500,83,0.15968627991585244
500,84,0.0
500,85,0.5870006832319442
500,86,0.0
500,87,0.47989881484225305
500,88,0.7972398049576135
500,89,8.10403415802454e-05
500,90,0.978048244509868
500,91,0.25392879808447044
500,92,0.0
500,93,0.006510355213131905
500,94,0.09114581525008354
500,95,0.43310500834503746
500,96,0.9512910720416505
500,97,0.8423592732902215
500,98,0.9590945086002892
500,99,0.8934123421422965
500,100,0.9094791186898676
500,101,0.13443116613618342
500,102,0.6498810506466324
500,103,0.751819951448986
500,104,0.49300897029294866
500,105,0.10993116864732226
500,106,0.8514599501233407
500,107,0.6929180083394408
500,108,0.8335008369752781
500,109,0.0
500,110,0.004483316010498404
500,111,0.8782159227449969
500,112,0.0
500,113,0.8312577224952327
500,114,0.0
500,115,0.9695961660101015
500,116,0.0
500,117,0.2312003241792806
500,118,0.41357275858102943
500,119,0.0
500,120,0.4581017981475972
500,121,0.761390843177732
500,122,0.45926211131092237
500,123,0.4554140819253867
500,124,0.6392985257321131
500,125,0.0
500,126,0.1391097508279887
500,127,0.3409413000999183
500,128,0.9052257143284547
500,129,0.0
500,130,0.2779992949504247
500,131,0.9072898279675832
500,132,0.8732804436240383
500,133,0.7975755805911585
500,134,0.0
500,135,0.0
500,136,0.5017545771050586
500,137,0.0
500,138,0.0
500,139,0.0
500,140,0.0
500,141,0.024665620692418073
500,142,0.7831506374004886
500,143,9.167562271038218e-05
500,144,0.38161696190829036
500,145,0.3967769783132783
500,146,0.0
500,147,0.811500116605097
500,148,0.0
500,149,0.6309960304868664
500,150,0.8383265156333561
500,151,0.5508262133118452
500,152,0.4441663285417551
500,153,0.8902082360098541
500,154,0.9020561963944423
500,155,0.9629673055931537
500,156,0.0
500,157,0.9412623181450759
500,158,0.0
500,159,0.9846181170982999
500,160,0.9585075252071589
500,161,0.0
500,162,0.0
500,163,0.7922204827993531
500,164,0.0
500,165,0.5648390829890475
500,166,0.23344319383677398
500,167,0.13876501037984346
500,168,0.9561733802863627
500,169,0.17715022277140083
500,170,0.2290082359527924
500,171,0.9551834625748911
500,172,0.0
500,173,0.0
500,174,0.9261033954873235
500,175,0.0
500,176,0.23873116118435955
500,177,0.14291253339950463
500,178,0.8312276498326513
500,179,0.0
500,180,0.8520074851456372
500,181,0.3641310439264603
500,182,0.0
500,183,0.39430366009859574
500,184,0.0
500,185,0.14287436354512079
500,186,0.0
500,187,0.682168301355769
500,188,0.15048872518957443
500,189,0.0
500,190,0.026522007865627206
500,191,0.9502343197364261
500,192,0.9108914346942092
500,193,0.6092372183071988
500,194,0.23328086545661136
500,195,0.0
500,196,0.9245865963764761
500,197,0.9746509887969395
500,198,0.0
500,199,0.9579181308515913
500,200,0.9212164607621797
600,1,0.0
600,2,0.7273372845718897
600,3,0.17670076512093608
600,4,0.6646479448695419
600,5,0.0
600,6,0.0
600,7,0.8648439373698497
600,8,0.36480881915482694
600,9,0.8335694581148178
600,10,0.0
600,11,0.7660871246349102
600,12,0.8981362711780372
600,13,0.43009204595301004
600,14,0.0014518119724536394
600,15,0.6815709979569595
600,16,0.2732398647726455
600,17,0.8135762794157896
600,18,0.16696846106586322
600,19,0.8097600444876646
600,20,0.7638372859414573
600,21,0.0
600,22,0.8221875988535133
600,23,0.633831447915002
600,24,0.5143573950832047
600,25,0.8081026112217156
600,26,0.0
600,27,0.0
600,28,0.0
600,29,0.20107448927808375
600,30,0.0
600,31,0.8965616592242491
600,32,0.6738362721183482
600,33,0.10831927356735359
600,34,0.00012046794393875862
600,35,0.8026828864621189
600,36,0.9840902522351921
600,37,0.6271810922087186
600,38,0.8937886393060999
600,39,0.0
600,40,0.8347168099293364
600,41,0.9270551941558619
600,42,0.802740581554586
600,43,0.0
600,44,0.7367425843221628
600,45,0.7595273278217273
600,46,0.0
600,47,0.0
600,48,0.9594844160595932
600,49,0.33664868509834983
600,50,0.835886134805903
600,51,0.8588877037202525
600,52,0.0
600,53,0.47476754583543346
600,54,0.5992669663090314
600,55,0.0
600,56,0.0
600,57,0.0
600,58,0.9645132208736924
600,59,0.5555210314917377
600,60,0.9073511769197865
600,61,0.651850960789024
600,62,0.6510438221296808
600,63,0.6602108227782176
600,64,0.7364547441114556
600,65,0.0
600,66,0.17694315928660279
600,67,0.7968932887721326
600,68,0.6616391527939927
600,69,0.8788190549784916
600,70,0.8754032081255739
600,71,0.8277264004264443
600,72,0.9260195258023779
600,73,0.9292170955477556
600,74,0.36011455211149723
600,75,0.0
600,76,0.4545278209262462
600,77,0.0
600,78,0.8842955451029217
600,79,0.23139569255914358
600,80,0.5369352470904072
600,81,0.8449807539105324
600,82,0.8254838052464614
600,83,0.0
600,84,0.0
600,85,0.18446551452450058
600,86,0.0
600,87,0.40125829548757364
600,88,0.8823443476350361
600,89,0.38890971998943136
600,90,0.8463514704055721
600,91,0.23974113897376645
600,92,0.0
600,93,0.9134192050505594
600,94,0.7364387901598782
600,95,0.4415387827206943
600,96,0.8458019305133055
600,97,0.9436900240747773
600,98,0.9264631499240511
600,99,0.8867814541825045
600,100,0.0
600,101,0.05836760190696979
600,102,0.8488538392240575
600,103,0.0
600,104,0.0
600,105,0.10768704198712617
600,106,0.9732180959103949
600,107,0.7944427431291511
600,108,0.8343316792530868
600,109,0.0
600,110,0.0
600,111,0.9514312376763399
600,112,0.0
600,113,0.0
600,114,0.0
600,115,0.837077647811527
600,116,0.0
600,117,0.8591065994404424
600,118,0.6578051525243483
600,119,0.0
600,120,0.039007460374201365
600,121,0.0
600,122,0.02021506843381549
600,123,0.6543845667576043
600,124,0.17059405901812422
600,125,0.0
600,126,0.8212093188346863
600,127,0.15129087685202963
600,128,0.09687486024314333
600,129,0.0
600,130,0.64511297877745
600,131,0.8457675922694918
600,132,0.9063863625648603
600,133,0.8653763766561147
600,134,0.24311354508045346
600,135,0.0
600,136,0.3197530889228555
600,137,0.0
600,138,0.0
600,139,0.0
600,140,0.0
600,141,0.0
600,142,0.32752933794794553
600,143,0.8686362263012362
600,144,0.41326476650530247
600,145,0.0
600,146,0.0
600,147,0.9351797200339037
600,148,0.0
600,149,0.34138643495438736
600,150,0.9587977277443628
600,151,0.8037560703860197
600,152,0.2927020869683949
600,153,0.9624046274938183
600,154,0.8812171987900503
600,155,0.8022493973767358
600,156,0.0
600,157,0.09111377104587748
600,158,0.0
600,159,0.7894316096552974
600,160,0.4116275175937133
600,161,0.0
600,162,0.0
600,163,0.3240487053277528
600,164,0.0
600,165,0.08138998550259195
600,166,0.0
600,167,0.7863629652068028
600,168,0.2829855762222758
600,169,0.6299884570602057
600,170,0.3633057807375798
600,171,0.8833249439667166
600,172,0.0
600,173,0.2925272424424267
600,174,0.9586610567736259
600,175,0.0
600,176,0.4059926694401388
600,177,0.25808509480545927
600,178,0.8225923235324165
600,179,0.0
600,180,0.8451232235714309
600,181,0.1783757511881018
600,182,0.0
600,183,0.23341946858044188
600,184,0.0
600,185,0.6089568940899709
600,186,0.0
600,187,0.5404734409269731
600,188,0.7332311508341489
600,189,0.10090813426624211
600,190,0.8542746514452879
600,191,0.884855572430353
600,192,0.28937338077445746
600,193,0.8366556902132057
600,194,0.3205836050589249
600,195,0.8873330001284591
600,196,0.5307204357596083
600,197,0.9171680147201646
600,198,0.0
600,199,0.9324858961823851
600,200,0.8409768068189029
700,1,0.10210696840294074
700,2,0.8700563818324208
700,3,0.4137023666499361
700,4,0.166677320648814
700,5,0.0
700,6,0.0
700,7,0.8970953591945976
700,8,0.26122554121537717
700,9,0.9092280503577478
700,10,0.6398630038053439
700,11,0.9560945899749191
700,12,0.8545928456671927
700,13,0.0
700,14,0.17797083350638934
700,15,0.8430722634215795
